GPIO,State,Tick,Diff,Time
21,1,1810040501,58245,17:58:20:841685
21,0,1810096361,55860,17:58:20:897602
8,0,1810100411,85305,17:58:20:901917
16,1,1810110006,199990,17:58:20:911281
21,1,1810154741,58380,17:58:20:956006
8,1,1810185971,85560,17:58:20:987620
21,0,1810208891,54150,17:58:21:010134
21,1,1810266852,57961,17:58:21:067963
8,0,1810271656,85685,17:58:21:073345
16,0,1810309992,199986,17:58:21:111018
21,0,1810323017,56165,17:58:21:124437
8,1,1810356432,84776,17:58:21:158124
21,1,1810380077,57060,17:58:21:181498
21,0,1810434872,54795,17:58:21:236030
8,0,1810438357,81925,17:58:21:240133
21,1,1810492022,57150,17:58:21:293703
16,1,1810509977,199985,17:58:21:311922
8,1,1810524102,85745,17:58:21:325303
21,0,1810547762,55740,17:58:21:348782
8,0,1810605682,81580,17:58:21:407581
21,1,1810608002,60240,17:58:21:409873
21,0,1810670872,62870,17:58:21:472744
8,1,1810689917,84235,17:58:21:491186
16,0,1810709962,199985,17:58:21:511639
21,1,1810736733,65861,17:58:21:538167
8,0,1810775718,85801,17:58:21:576788
21,0,1810796963,60230,17:58:21:598258
8,1,1810859368,83650,17:58:21:661145
21,1,1810860323,63360,17:58:21:662448
16,1,1810909953,199991,17:58:21:711473
21,0,1810919968,59645,17:58:21:721953
8,0,1810940653,81285,17:58:21:742596
21,1,1810981508,61540,17:58:21:783504
8,1,1811026283,85630,17:58:21:828175
21,0,1811040943,59435,17:58:21:842620
21,1,1811106969,66026,17:58:21:908491
16,0,1811109939,199986,17:58:21:911897
8,0,1811111094,84811,17:58:21:913190
21,0,1811167614,60645,17:58:21:968987
8,1,1811194279,83185,17:58:21:995504
21,1,1811229154,61540,17:58:22:031084
8,0,1811280049,85770,17:58:22:081821
21,0,1811291014,61860,17:58:22:092181
16,1,1811309929,199990,17:58:22:111612
21,1,1811357029,66015,17:58:22:158302
8,1,1811365494,85445,17:58:22:166668
21,0,1811419094,62065,17:58:22:220524
8,0,1811450694,85200,17:58:22:252079
21,1,1811481589,62495,17:58:22:282669
16,0,1811509915,199986,17:58:22:311250
8,1,1811534160,83466,17:58:22:335752
21,0,1811541360,59771,17:58:22:343076
21,1,1811605730,64370,17:58:22:406934
8,0,1811619675,85515,17:58:22:421375
21,0,1811664720,58990,17:58:22:466030
8,1,1811705655,85980,17:58:22:506706
16,1,1811709900,199985,17:58:22:511049
21,1,1811725880,61160,17:58:22:527499
21,0,1811785870,59990,17:58:22:587360
8,0,1811790970,85315,17:58:22:592681
21,1,1811851071,65201,17:58:22:652528
8,1,1811876505,85535,17:58:22:678152
16,0,1811909890,199990,17:58:22:711744
21,0,1811912651,61580,17:58:22:714031
8,0,1811958056,81551,17:58:22:759695
21,1,1811974551,61900,17:58:22:776160
21,0,1812035776,61225,17:58:22:836968
8,1,1812041041,82985,17:58:22:842310
21,1,1812100691,64915,17:58:22:902169
16,1,1812109876,199986,17:58:22:911535
8,0,1812126326,85285,17:58:22:927950
21,0,1812159401,58710,17:58:22:960550
8,1,1812211646,85320,17:58:23:013322
21,1,1812221301,61900,17:58:23:022683
21,0,1812280011,58710,17:58:23:081505
8,0,1812296707,85061,17:58:23:097918
16,0,1812309862,199986,17:58:23:111302
21,1,1812341927,61916,17:58:23:143869
8,1,1812380057,83350,17:58:23:181512
21,0,1812400272,58345,17:58:23:201971
21,1,1812458777,58505,17:58:23:260774
8,0,1812465422,85365,17:58:23:267087
16,1,1812509852,199990,17:58:23:311768
21,0,1812514117,55340,17:58:23:316070
8,1,1812546692,81270,17:58:23:348636
21,1,1812573327,59210,17:58:23:375171
21,0,1812630792,57465,17:58:23:431931
8,0,1812632132,85440,17:58:23:433198
21,1,1812691707,60915,17:58:23:493037
16,0,1812709838,199986,17:58:23:511477
8,1,1812717643,85511,17:58:23:518806
21,0,1812751378,59671,17:58:23:552410
8,0,1812802303,84660,17:58:23:604200
21,1,1812816778,65400,17:58:23:618620
21,0,1812880098,63320,17:58:23:681484
8,1,1812884028,81725,17:58:23:685782
16,1,1812909823,199985,17:58:23:711273
21,1,1812944348,64250,17:58:23:745857
8,0,1812967828,83800,17:58:23:769351
21,0,1813006828,62480,17:58:23:808009
8,1,1813052673,84845,17:58:23:853712
21,1,1813074083,67255,17:58:23:875200
16,0,1813109809,199986,17:58:23:910788
21,0,1813137169,63086,17:58:23:938328
8,0,1813137909,85236,17:58:23:939586
21,1,1813201369,64200,17:58:24:002402
8,1,1813218969,81060,17:58:24:020837
21,0,1813260879,59510,17:58:24:062483
8,0,1813304139,85170,17:58:24:105152
16,1,1813309799,199990,17:58:24:111484
21,1,1813325414,64535,17:58:24:126891
21,0,1813384884,59470,17:58:24:186736
8,1,1813389469,85330,17:58:24:191043
21,1,1813446039,61155,17:58:24:247802
8,0,1813471820,82351,17:58:24:273292
21,0,1813507800,61761,17:58:24:308921
16,0,1813509785,199986,17:58:24:311197
8,1,1813552330,80510,17:58:24:353835
21,1,1813572485,64685,17:58:24:374318
21,0,1813632460,59975,17:58:24:434138
8,0,1813637655,85325,17:58:24:439469
21,1,1813695740,63280,17:58:24:497314
16,1,1813709770,199985,17:58:24:511718
8,1,1813723071,85416,17:58:24:524084
21,0,1813758795,63055,17:58:24:560708
8,0,1813805100,82029,17:58:24:606406
21,1,1813824631,65836,17:58:24:625868
21,0,1813884506,59875,17:58:24:685808
8,1,1813888671,83571,17:58:24:690205
16,0,1813909761,199991,17:58:24:710837
21,1,1813945471,60965,17:58:24:746740
8,0,1813970101,81430,17:58:24:771460
21,0,1814003541,58070,17:58:24:805205
8,1,1814052546,82445,17:58:24:853889
21,1,1814065996,62455,17:58:24:867312
16,1,1814109746,199985,17:58:24:910974
21,0,1814126621,60625,17:58:24:928578
8,0,1814137536,84990,17:58:24:938975
21,1,1814189366,62745,17:58:24:990729
8,1,1814218172,80636,17:58:25:019250
21,0,1814251461,62095,17:58:25:052824
8,0,1814300747,82575,17:58:25:102571
16,0,1814309732,199986,17:58:25:110908
21,1,1814314392,62931,17:58:25:116209
21,0,1814372522,58130,17:58:25:173976
8,1,1814381512,80765,17:58:25:183367
21,1,1814431972,59450,17:58:25:233069
8,0,1814464897,83385,17:58:25:266632
21,0,1814489307,57335,17:58:25:291176
16,1,1814509722,199990,17:58:25:311625
8,1,1814547482,82585,17:58:25:349276
21,1,1814551092,61785,17:58:25:352601
21,0,1814609967,58875,17:58:25:411441
8,0,1814632813,85331,17:58:25:433925
21,1,1814674588,64621,17:58:25:476970
16,0,1814709708,199986,17:58:25:511716
8,1,1814717968,85155,17:58:25:519067
21,0,1814737793,63205,17:58:25:539518
21,1,1814803233,65440,17:58:25:604421
8,0,1814803458,85490,17:58:25:605691
21,0,1814863298,60065,17:58:25:664493
8,1,1814886388,82930,17:58:25:688021
16,1,1814909693,199985,17:58:25:711539
21,1,1814923048,59750,17:58:25:724924
8,0,1814967353,80965,17:58:25:768593
21,0,1814981238,58190,17:58:25:782992
21,1,1815045993,64755,17:58:25:847862
8,1,1815048308,80955,17:58:25:850137
21,0,1815105539,59546,17:58:25:907156
16,0,1815109684,199991,17:58:25:911547
8,0,1815132569,84261,17:58:25:934210
21,1,1815166489,60950,17:58:25:968048
8,1,1815213529,80960,17:58:26:015009
21,0,1815227339,60850,17:58:26:028427
8,0,1815294364,80835,17:58:26:096331
21,1,1815294409,67070,17:58:26:096451
16,1,1815309669,199985,17:58:26:110837
21,0,1815356694,62285,17:58:26:158509
8,1,1815375099,80735,17:58:26:176939
21,1,1815419574,62880,17:58:26:220646
8,0,1815456560,81461,17:58:26:258286
21,0,1815480755,61181,17:58:26:281798
16,0,1815509655,199986,17:58:26:311370
8,1,1815537180,80620,17:58:26:338897
21,1,1815545375,64620,17:58:26:347235
21,0,1815607585,62210,17:58:26:409023
8,0,1815617675,80495,17:58:26:419374
21,1,1815669815,62230,17:58:26:471088
8,1,1815702890,85215,17:58:26:504665
16,1,1815709645,199990,17:58:26:511002
21,0,1815730080,60265,17:58:26:531445
8,0,1815784890,82000,17:58:26:586180
21,1,1815797470,67390,17:58:26:598603
21,0,1815858911,61441,17:58:26:660443
8,1,1815868231,83341,17:58:26:669795
16,0,1815909631,199986,17:58:26:711491
21,1,1815919626,60715,17:58:26:720855
8,0,1815950376,82145,17:58:26:751431
21,0,1815976731,57105,17:58:26:777942
8,1,1816031476,81100,17:58:26:832715
21,1,1816036286,59555,17:58:26:838028
21,0,1816092046,55760,17:58:26:893832
16,1,1816109616,199985,17:58:26:911302
8,0,1816119826,88350,17:58:26:921674
21,1,1816149331,57285,17:58:26:951207
8,1,1816200681,80855,17:58:27:001943
21,0,1816205551,56220,17:58:27:007251
21,1,1816268632,63081,17:58:27:070078
8,0,1816281247,80566,17:58:27:082455
16,0,1816309607,199991,17:58:27:110992
21,0,1816330532,61900,17:58:27:132460
8,1,1816361922,80675,17:58:27:163020
21,1,1816394772,64240,17:58:27:196665
8,0,1816447202,85280,17:58:27:248454
21,0,1816456222,61450,17:58:27:257814
16,1,1816509592,199985,17:58:27:311615
21,1,1816524057,67835,17:58:27:326018
8,1,1816532472,85270,17:58:27:334353
21,0,1816588983,64926,17:58:27:390103
8,0,1816617733,85261,17:58:27:419669
21,1,1816655828,66845,17:58:27:457316
8,1,1816703013,85280,17:58:27:504999
16,0,1816709578,199986,17:58:27:511316
21,0,1816721113,65285,17:58:27:522672
21,1,1816787898,66785,17:58:27:589524
8,0,1816788323,85310,17:58:27:589637
21,0,1816846813,58915,17:58:27:648514
8,1,1816872213,83890,17:58:27:674013
21,1,1816906648,59835,17:58:27:708636
16,1,1816909568,199990,17:58:27:710928
8,0,1816956423,84210,17:58:27:757596
21,0,1816963263,56615,17:58:27:764938
21,1,1817025768,62505,17:58:27:827808
8,1,1817040753,84330,17:58:27:842200
21,0,1817089334,63566,17:58:27:890874
16,0,1817109554,199986,17:58:27:911346
8,0,1817121954,81201,17:58:27:923861
21,1,1817154384,65050,17:58:27:955521
8,1,1817204814,82860,17:58:28:006298
21,0,1817217809,63425,17:58:28:019703
21,1,1817285824,68015,17:58:28:087616
8,0,1817289994,85180,17:58:28:091944
16,1,1817309539,199985,17:58:28:111415
21,0,1817349504,63680,17:58:28:151040
8,1,1817371764,81770,17:58:28:173518
21,1,1817416185,66681,17:58:28:217210
8,0,1817457200,85436,17:58:28:258837
21,0,1817482710,66525,17:58:28:284361
16,0,1817509530,199991,17:58:28:310911
8,1,1817542790,85590,17:58:28:344498
21,1,1817554035,71325,17:58:28:355861
21,0,1817620995,66960,17:58:28:422794
8,0,1817628505,85715,17:58:28:430136
21,1,1817687925,66930,17:58:28:489933
16,1,1817709515,199985,17:58:28:511432
8,1,1817711530,83025,17:58:28:512695
21,0,1817750975,63050,17:58:28:552347
8,0,1817797251,85721,17:58:28:599009
21,1,1817818586,67611,17:58:28:620512
8,1,1817881751,84500,17:58:28:683333
21,0,1817883241,64655,17:58:28:684604
16,0,1817909501,199986,17:58:28:711136
21,1,1817948516,65275,17:58:28:749754
8,0,1817965816,84065,17:58:28:767169
21,0,1818012826,64310,17:58:28:813882
8,1,1818051341,85525,17:58:28:852531
21,1,1818079466,66640,17:58:28:881069
16,1,1818109491,199990,17:58:28:910610
8,0,1818136356,85015,17:58:28:938227
21,0,1818139756,60290,17:58:28:941324
21,1,1818199446,59690,17:58:29:001126
8,1,1818221847,85491,17:58:29:023654
21,0,1818258792,59346,17:58:29:060257
8,0,1818303462,81615,17:58:29:104998
16,0,1818309477,199986,17:58:29:111393
21,1,1818322297,63505,17:58:29:123898
21,0,1818383127,60830,17:58:29:185149
8,1,1818387287,83825,17:58:29:188503
21,1,1818445882,62755,17:58:29:247525
8,0,1818467782,80495,17:58:29:268997
16,1,1818509462,199985,17:58:29:310681
21,0,1818509597,63715,17:58:29:311955
8,1,1818550942,83160,17:58:29:352583
21,1,1818579073,69476,17:58:29:380089
8,0,1818634243,83301,17:58:29:435860
21,0,1818646043,66970,17:58:29:447229
16,0,1818709453,199991,17:58:29:511187
21,1,1818711583,65540,17:58:29:513554
8,1,1818719553,85310,17:58:29:520963
21,0,1818774783,63200,17:58:29:576107
8,0,1818805138,85585,17:58:29:606886
21,1,1818841778,66995,17:58:29:643507
8,1,1818890708,85570,17:58:29:692182
21,0,1818906998,65220,17:58:29:708629
16,1,1818909438,199985,17:58:29:710903
21,1,1818972143,65145,17:58:29:773738
8,0,1818973548,82840,17:58:29:775009
21,0,1819033094,60951,17:58:29:834827
8,1,1819055054,81506,17:58:29:856330
21,1,1819098004,64910,17:58:29:899975
16,0,1819109429,199991,17:58:29:911384
8,0,1819138474,83420,17:58:29:939910
21,0,1819158149,60145,17:58:29:959361
21,1,1819219749,61600,17:58:30:021210
8,1,1819223954,85480,17:58:30:025526
21,0,1819281804,62055,17:58:30:083292
8,0,1819308354,84400,17:58:30:109841
16,1,1819309414,199985,17:58:30:111115
21,1,1819348984,67180,17:58:30:150732
8,1,1819390614,82260,17:58:30:192362
21,0,1819412565,63581,17:58:30:213879
8,0,1819474010,83396,17:58:30:275676
21,1,1819478730,66165,17:58:30:279988
16,0,1819509400,199986,17:58:30:310551
21,0,1819540425,61695,17:58:30:342099
8,1,1819559635,85625,17:58:30:361541
21,1,1819607880,67455,17:58:30:409250
8,0,1819640485,80850,17:58:30:441837
21,0,1819672425,64545,17:58:30:474396
16,1,1819709390,199990,17:58:30:510985
8,1,1819726025,85540,17:58:30:527426
21,1,1819738505,66080,17:58:30:539805
21,0,1819804081,65576,17:58:30:605656
8,0,1819807286,81261,17:58:30:608943
21,1,1819874526,70445,17:58:30:675810
8,1,1819891256,83970,17:58:30:693238
16,0,1819909376,199986,17:58:30:710679
21,0,1819940981,66455,17:58:30:742344
8,0,1819974706,83450,17:58:30:775952
21,1,1820009526,68545,17:58:30:810619
8,1,1820060151,85445,17:58:30:861377
21,0,1820075961,66435,17:58:30:877804
16,1,1820109361,199985,17:58:30:911356
21,1,1820145281,69320,17:58:30:947126
8,0,1820145696,85545,17:58:30:947261
21,0,1820207982,62701,17:58:31:010105
8,1,1820231262,85566,17:58:31:032596
21,1,1820268607,60625,17:58:31:070239
16,0,1820309352,199991,17:58:31:110896
8,0,1820315912,84650,17:58:31:117238
21,0,1820327002,58395,17:58:31:128616
21,1,1820391532,64530,17:58:31:193474
8,1,1820398988,83076,17:58:31:200797
21,0,1820453747,62215,17:58:31:255583
8,0,1820484762,85774,17:58:31:286116
16,1,1820509337,199985,17:58:31:310629
21,1,1820518912,65165,17:58:31:320017
8,1,1820565983,81221,17:58:31:367706
21,0,1820582747,63835,17:58:31:384115
21,1,1820650663,67916,17:58:31:452022
8,0,1820651493,85510,17:58:31:453284
16,0,1820709323,199986,17:58:31:511049
21,0,1820712273,61610,17:58:31:513334
8,1,1820732393,80900,17:58:31:533829
21,1,1820775623,63350,17:58:31:577501
8,0,1820815538,83145,17:58:31:617101
21,0,1820839468,63845,17:58:31:640651
8,1,1820897618,82080,17:58:31:699454
21,1,1820907363,67895,17:58:31:708818
16,1,1820909313,199990,17:58:31:711090
21,0,1820970729,63366,17:58:31:771920
8,0,1820982479,84861,17:58:31:784305
21,1,1821034854,64125,17:58:31:836067
8,1,1821066719,84240,17:58:31:868643
21,0,1821099439,64585,17:58:31:901220
16,0,1821109299,199986,17:58:31:910585
8,0,1821152374,85655,17:58:31:954298
21,1,1821169199,69760,17:58:31:970727
21,0,1821235874,66675,17:58:32:037627
8,1,1821238154,85780,17:58:32:039917
21,1,1821302319,66445,17:58:32:103741
16,1,1821309284,199985,17:58:32:111064
8,0,1821321279,83125,17:58:32:122432
21,0,1821365785,63466,17:58:32:167087
8,1,1821406565,85286,17:58:32:207720
21,1,1821434260,68475,17:58:32:235382
8,0,1821491825,85260,17:58:32:293164
21,0,1821500015,65755,17:58:32:301518
16,0,1821509275,199991,17:58:32:310958
21,1,1821566265,66250,17:58:32:367787
8,1,1821577220,85395,17:58:32:379153
21,0,1821628270,62005,17:58:32:429912
8,0,1821662425,85205,17:58:32:463503
21,1,1821695575,67305,17:58:32:497085
16,1,1821709260,199985,17:58:32:510484
8,1,1821747955,85530,17:58:32:549191
21,0,1821761760,66185,17:58:32:563629
21,1,1821830681,68921,17:58:32:632601
8,0,1821832626,84671,17:58:32:633874
21,0,1821897021,66340,17:58:32:698734
16,0,1821909246,199986,17:58:32:711107
8,1,1821915826,83200,17:58:32:717413
21,1,1821970451,73430,17:58:32:772197
8,0,1822000006,84180,17:58:32:801746
21,0,1822043621,73170,17:58:32:845408
8,1,1822085781,85775,17:58:32:887072
16,1,1822109236,199990,17:58:32:910570
21,1,1822117042,73421,17:58:32:918913
8,0,1822166851,81070,17:58:32:968660
21,0,1822187352,70310,17:58:32:989141
8,1,1822249522,82671,17:58:33:050994
21,1,1822266982,79630,17:58:33:068437
16,0,1822309222,199986,17:58:33:111092
8,0,1822334807,85285,17:58:33:136639
21,0,1822340352,73370,17:58:33:141954
21,1,1822411083,70731,17:58:33:212865
8,1,1822420202,85395,17:58:33:222221
21,0,1822479962,68879,17:58:33:281039
8,0,1822503282,83080,17:58:33:304530
16,1,1822509207,199985,17:58:33:310852
21,1,1822551993,72031,17:58:33:353537
8,1,1822589078,85796,17:58:33:390134
21,0,1822620048,68055,17:58:33:421703
8,0,1822674803,85725,17:58:33:476499
21,1,1822690368,70320,17:58:33:491937
16,0,1822709198,199991,17:58:33:510371
8,1,1822760373,85570,17:58:33:562108
21,0,1822762943,72575,17:58:33:564386
21,1,1822842453,79510,17:58:33:644486
8,0,1822845788,85415,17:58:33:647844
16,1,1822909183,199985,17:58:33:710702
21,0,1822920718,78265,17:58:33:722086
8,1,1822931288,85500,17:58:33:732476
21,1,1823001219,80501,17:58:33:802368
8,0,1823012889,81601,17:58:33:814746
21,0,1823080874,79655,17:58:33:882641
8,1,1823094099,81210,17:58:33:896024
16,0,1823109169,199986,17:58:33:910415
21,1,1823164684,83810,17:58:33:966390
8,0,1823179874,85775,17:58:33:981864
21,0,1823240694,76010,17:58:34:041750
8,1,1823265744,85870,17:58:34:067251
16,1,1823309159,199990,17:58:34:110892
21,1,1823316409,75715,17:58:34:118239
8,0,1823350990,85246,17:58:34:152850
21,0,1823388165,71756,17:58:34:189457
8,1,1823436510,85520,17:58:34:238305
21,1,1823463095,74930,17:58:34:265050
16,0,1823509145,199986,17:58:34:311054
8,0,1823521640,85130,17:58:34:323607
21,0,1823534795,71700,17:58:34:336117
21,1,1823606680,71885,17:58:34:408091
8,1,1823606815,85175,17:58:34:408215
21,0,1823678470,71790,17:58:34:480179
8,0,1823688750,81935,17:58:34:490544
16,1,1823709135,199990,17:58:34:510998
21,1,1823759781,81311,17:58:34:561741
8,1,1823774096,85346,17:58:34:575125
21,0,1823838301,78520,17:58:34:640095
8,0,1823859261,85165,17:58:34:660735
16,0,1823909121,199986,17:58:34:710810
21,1,1823916206,77905,17:58:34:718264
8,1,1823944571,85310,17:58:34:746030
21,0,1823991781,75575,17:58:34:793731
8,0,1824027621,83050,17:58:34:829350
21,1,1824076841,85060,17:58:34:878094
16,1,1824109106,199985,17:58:34:910696
8,1,1824109286,81665,17:58:34:910818
21,0,1824157192,80351,17:58:34:958548
8,0,1824193762,84476,17:58:34:995156
21,1,1824235047,77855,17:58:35:036790
8,1,1824279367,85605,17:58:35:080496
16,0,1824309097,199991,17:58:35:111051
21,0,1824309842,74795,17:58:35:111167
8,0,1824360542,81175,17:58:35:161902
21,1,1824387952,78110,17:58:35:189457
8,1,1824444442,83900,17:58:35:246278
21,0,1824460652,72700,17:58:35:262737
16,1,1824509083,199986,17:58:35:310427
8,0,1824527867,83425,17:58:35:329882
21,1,1824538723,78071,17:58:35:340302
8,1,1824609288,81421,17:58:35:411205
21,0,1824614258,75535,17:58:35:415512
21,1,1824693453,79195,17:58:35:494516
8,0,1824694988,85700,17:58:35:496794
16,0,1824709068,199985,17:58:35:510184
21,0,1824760138,66685,17:58:35:561940
8,1,1824780743,85755,17:58:35:582402
21,1,1824830803,70665,17:58:35:632097
8,0,1824866038,85295,17:58:35:667748
21,0,1824905793,74990,17:58:35:707394
16,1,1824909059,199991,17:58:35:710688
8,1,1824948964,82926,17:58:35:750375
21,1,1824986529,80736,17:58:35:788000
8,0,1825032239,83275,17:58:35:833691
21,0,1825059749,73220,17:58:35:861287
16,0,1825109045,199986,17:58:35:910980
8,1,1825117634,85395,17:58:35:919323
21,1,1825130884,71135,17:58:35:932711
21,0,1825198844,67960,17:58:36:000636
8,0,1825200884,83250,17:58:36:002916
21,1,1825273025,74181,17:58:36:074903
8,1,1825284485,83601,17:58:36:086301
16,1,1825309030,199985,17:58:36:110795
21,0,1825346545,73520,17:58:36:148515
